Date,blockchain/block_interval_median
2019-06-06,417.0
2019-06-07,359.0
2019-06-08,393.0
2019-06-09,363.0
2019-06-10,444.0
2019-06-11,419.0
2019-06-12,445.0
2019-06-13,444.0
2019-06-14,377.0
2019-06-15,412.0
2019-06-16,458.0
2019-06-17,434.0
2019-06-18,356.0
2019-06-19,325.0
2019-06-20,485.0
2019-06-21,444.0
2019-06-22,456.0
2019-06-23,347.0
2019-06-24,365.0
2019-06-25,429.0
2019-06-26,392.0
2019-06-27,364.0
2019-06-28,349.0
2019-06-29,365.0
2019-06-30,330.0
2019-07-01,432.0
2019-07-02,380.0
2019-07-03,342.0
2019-07-04,318.0
2019-07-05,316.0
2019-07-06,327.0
2019-07-07,366.0
2019-07-08,293.0
2019-07-09,396.0
2019-07-10,443.0
2019-07-11,496.0
2019-07-12,346.0
2019-07-13,445.0
2019-07-14,434.0
2019-07-15,442.0
2019-07-16,340.0
2019-07-17,401.0
2019-07-18,486.0
2019-07-19,524.0
2019-07-20,322.0
2019-07-21,433.0
2019-07-22,394.0
2019-07-23,423.0
2019-07-24,383.0
2019-07-25,383.0
2019-07-26,336.0
2019-07-27,388.0
2019-07-28,313.0
2019-07-29,368.0
2019-07-30,429.0
2019-07-31,346.0
2019-08-01,467.0
2019-08-02,365.0
2019-08-03,375.0
2019-08-04,344.0
2019-08-05,449.0
2019-08-06,413.0
2019-08-07,455.0
2019-08-08,321.0
2019-08-09,442.0
2019-08-10,422.0
2019-08-11,437.0
2019-08-12,472.0
2019-08-13,340.0
2019-08-14,399.0
2019-08-15,367.0
2019-08-16,406.0
2019-08-17,429.0
2019-08-18,412.0
2019-08-19,331.0
2019-08-20,421.0
2019-08-21,468.0
2019-08-22,413.0
2019-08-23,410.0
2019-08-24,334.0
2019-08-25,449.0
2019-08-26,487.0
2019-08-27,455.0
2019-08-28,490.0
2019-08-29,338.0
2019-08-30,312.0
2019-08-31,338.0
2019-09-01,429.0
2019-09-02,415.0
2019-09-03,391.0
2019-09-04,439.0
2019-09-05,292.0
2019-09-06,387.0
2019-09-07,401.0
2019-09-08,359.0
2019-09-09,420.0
2019-09-10,302.0
2019-09-11,359.0
2019-09-12,361.0
2019-09-13,417.0
2019-09-14,380.0
2019-09-15,397.0
2019-09-16,352.0
2019-09-17,465.0
2019-09-18,380.0
2019-09-19,432.0
2019-09-20,471.0
2019-09-21,351.0
2019-09-22,325.0
2019-09-23,489.0
2019-09-24,416.0
2019-09-25,376.0
2019-09-26,377.0
2019-09-27,403.0
2019-09-28,344.0
2019-09-29,421.0
2019-09-30,374.0
2019-10-01,439.0
2019-10-02,430.0
2019-10-03,414.0
2019-10-04,443.0
2019-10-05,375.0
2019-10-06,373.0
2019-10-07,391.0
2019-10-08,356.0
2019-10-09,343.0
2019-10-10,333.0
2019-10-11,397.0
2019-10-12,461.0
2019-10-13,384.0
2019-10-14,470.0
2019-10-15,373.0
2019-10-16,421.0
2019-10-17,394.0
2019-10-18,372.0
2019-10-19,463.0
2019-10-20,417.0
2019-10-21,387.0
2019-10-22,333.0
2019-10-23,325.0
2019-10-24,441.0
2019-10-25,471.0
2019-10-26,412.0
2019-10-27,565.0
2019-10-28,481.0
2019-10-29,435.0
2019-10-30,499.0
2019-10-31,386.0
2019-11-01,532.0
2019-11-02,421.0
2019-11-03,428.0
2019-11-04,397.0
2019-11-05,372.0
2019-11-06,510.0
2019-11-07,481.0
2019-11-08,430.0
2019-11-09,389.0
2019-11-10,349.0
2019-11-11,392.0
2019-11-12,396.0
2019-11-13,417.0
2019-11-14,376.0
2019-11-15,390.0
2019-11-16,443.0
2019-11-17,395.0
2019-11-18,354.0
2019-11-19,395.0
2019-11-20,465.0
2019-11-21,439.0
2019-11-22,476.0
2019-11-23,320.0
2019-11-24,504.0
2019-11-25,486.0
2019-11-26,553.0
2019-11-27,451.0
2019-11-28,357.0
2019-11-29,412.0
2019-11-30,474.0
2019-12-01,468.0
2019-12-02,450.0
2019-12-03,401.0
2019-12-04,330.0
2019-12-05,409.0
2019-12-06,467.0
2019-12-07,330.0
2019-12-08,460.0
2019-12-09,442.0
2019-12-10,403.0
2019-12-11,446.0
2019-12-12,444.0
2019-12-13,385.0
2019-12-14,417.0
2019-12-15,573.0
2019-12-16,397.0
2019-12-17,392.0
2019-12-18,416.0
2019-12-19,399.0
2019-12-20,371.0
2019-12-21,347.0
2019-12-22,310.0
2019-12-23,431.0
2019-12-24,546.0
2019-12-25,454.0
2019-12-26,353.0
2019-12-27,475.0
2019-12-28,385.0
2019-12-29,437.0
2019-12-30,437.0
2019-12-31,455.0
2020-01-01,340.0
2020-01-02,407.0
2020-01-03,342.0
2020-01-04,337.0
2020-01-05,285.0
2020-01-06,416.0
2020-01-07,309.0
2020-01-08,434.0
2020-01-09,368.0
2020-01-10,456.0
2020-01-11,354.0
2020-01-12,472.0
2020-01-13,419.0
2020-01-14,458.0
2020-01-15,461.0
2020-01-16,362.0
2020-01-17,343.0
2020-01-18,390.0
2020-01-19,372.0
2020-01-20,391.0
2020-01-21,343.0
2020-01-22,395.0
2020-01-23,444.0
2020-01-24,398.0
2020-01-25,323.0
2020-01-26,383.0
2020-01-27,400.0
2020-01-28,430.0
2020-01-29,396.0
2020-01-30,425.0
2020-01-31,380.0
2020-02-01,421.0
2020-02-02,433.0
2020-02-03,390.0
2020-02-04,487.0
2020-02-05,418.0
2020-02-06,466.0
2020-02-07,483.0
2020-02-08,429.0
2020-02-09,377.0
2020-02-10,477.0
2020-02-11,445.0
2020-02-12,420.0
2020-02-13,449.0
2020-02-14,445.0
2020-02-15,415.0
2020-02-16,439.0
2020-02-17,339.0
2020-02-18,400.0
2020-02-19,439.0
2020-02-20,516.0
2020-02-21,440.0
2020-02-22,361.0
2020-02-23,393.0
2020-02-24,427.0
2020-02-25,430.0
2020-02-26,389.0
2020-02-27,381.0
2020-02-28,448.0
2020-02-29,445.0
2020-03-01,402.0
2020-03-02,389.0
2020-03-03,446.0
2020-03-04,465.0
2020-03-05,385.0
2020-03-06,343.0
2020-03-07,326.0
2020-03-08,367.0
2020-03-09,422.0
2020-03-10,498.0
2020-03-11,568.0
2020-03-12,390.0
2020-03-13,550.0
2020-03-14,457.0
2020-03-15,401.0
2020-03-16,558.0
2020-03-17,467.0
2020-03-18,607.0
2020-03-19,600.0
2020-03-20,490.0
2020-03-21,442.0
2020-03-22,482.0
2020-03-23,504.0
2020-03-24,458.0
2020-03-25,463.0
2020-03-26,428.0
2020-03-27,395.0
2020-03-28,421.0
2020-03-29,340.0
2020-03-30,377.0
2020-03-31,399.0
2020-04-01,387.0
2020-04-02,392.0
2020-04-03,408.0
2020-04-04,417.0
2020-04-05,329.0
2020-04-06,535.0
2020-04-07,311.0
2020-04-08,433.0
2020-04-09,384.0
2020-04-10,396.0
2020-04-11,362.0
2020-04-12,370.0
2020-04-13,383.0
2020-04-14,341.0
2020-04-15,345.0
2020-04-16,383.0
2020-04-17,526.0
2020-04-18,396.0
2020-04-19,381.0
2020-04-20,437.0
2020-04-21,441.0
2020-04-22,477.0
2020-04-23,423.0
2020-04-24,447.0
2020-04-25,418.0
2020-04-26,384.0
2020-04-27,437.0
2020-04-28,327.0
2020-04-29,418.0
2020-04-30,488.0
2020-05-01,444.0
2020-05-02,402.0
2020-05-03,379.0
2020-05-04,393.0
2020-05-05,411.0
2020-05-06,408.0
2020-05-07,350.0
2020-05-08,447.0
2020-05-09,464.0
2020-05-10,395.0
2020-05-11,378.0
2020-05-12,461.0
2020-05-13,495.0
2020-05-14,531.0
2020-05-15,437.0
2020-05-16,543.0
2020-05-17,605.0
2020-05-18,464.0
2020-05-19,476.0
2020-05-20,527.0
2020-05-21,481.0
2020-05-22,524.0
2020-05-23,464.0
2020-05-24,569.0
2020-05-25,437.0
2020-05-26,477.0
2020-05-27,416.0
2020-05-28,413.0
2020-05-29,322.0
2020-05-30,427.0
2020-05-31,429.0
2020-06-01,366.0
2020-06-02,452.0
2020-06-03,422.0
2020-06-04,357.0
2020-06-05,371.0
2020-06-06,319.0
2020-06-07,368.0
2020-06-08,401.0
2020-06-09,364.0
2020-06-10,361.0
2020-06-11,302.0
2020-06-12,331.0
2020-06-13,412.0
2020-06-14,371.0
2020-06-15,381.0
2020-06-16,392.0
2020-06-17,412.0
2020-06-18,446.0
2020-06-19,476.0
2020-06-20,443.0
2020-06-21,394.0
2020-06-22,461.0
2020-06-23,460.0
2020-06-24,359.0
2020-06-25,429.0
2020-06-26,387.0
2020-06-27,410.0
2020-06-28,443.0
2020-06-29,433.0
2020-06-30,430.0
2020-07-01,404.0
2020-07-02,307.0
2020-07-03,332.0
2020-07-04,394.0
2020-07-05,396.0
2020-07-06,408.0
2020-07-07,381.0
2020-07-08,392.0
2020-07-09,382.0
2020-07-10,361.0
2020-07-11,372.0
2020-07-12,369.0
2020-07-13,365.0
2020-07-14,405.0
2020-07-15,431.0
2020-07-16,480.0
2020-07-17,524.0
2020-07-18,413.0
2020-07-19,464.0
2020-07-20,417.0
2020-07-21,513.0
2020-07-22,448.0
2020-07-23,386.0
2020-07-24,347.0
2020-07-25,423.0
2020-07-26,368.0
2020-07-27,408.0
2020-07-28,382.0
2020-07-29,414.0
2020-07-30,430.0
2020-07-31,431.0
2020-08-01,392.0
2020-08-02,434.0
2020-08-03,394.0
2020-08-04,375.0
2020-08-05,495.0
2020-08-06,416.0
2020-08-07,408.0
2020-08-08,455.0
2020-08-09,359.0
2020-08-10,448.0
2020-08-11,405.0
2020-08-12,421.0
2020-08-13,383.0
2020-08-14,377.0
2020-08-15,372.0
2020-08-16,398.0
2020-08-17,436.0
2020-08-18,408.0
2020-08-19,408.0
2020-08-20,408.0
2020-08-21,398.0
2020-08-22,489.0
2020-08-23,342.0
2020-08-24,486.0
2020-08-25,476.0
2020-08-26,406.0
2020-08-27,451.0
2020-08-28,384.0
2020-08-29,438.0
2020-08-30,499.0
2020-08-31,412.0
2020-09-01,413.0
2020-09-02,357.0
2020-09-03,547.0
2020-09-04,471.0
2020-09-05,438.0
2020-09-06,478.0
2020-09-07,349.0
2020-09-08,400.0
2020-09-09,385.0
2020-09-10,349.0
2020-09-11,461.0
2020-09-12,334.0
2020-09-13,404.0
2020-09-14,331.0
2020-09-15,315.0
2020-09-16,437.0
2020-09-17,340.0
2020-09-18,381.0
2020-09-19,382.0
2020-09-20,453.0
2020-09-21,425.0
2020-09-22,502.0
2020-09-23,393.0
2020-09-24,475.0
2020-09-25,385.0
2020-09-26,507.0
2020-09-27,359.0
2020-09-28,481.0
2020-09-29,431.0
2020-09-30,378.0
2020-10-01,413.0
2020-10-02,423.0
2020-10-03,346.0
2020-10-04,299.0
2020-10-05,484.0
2020-10-06,448.0
2020-10-07,409.0
2020-10-08,369.0
2020-10-09,412.0
2020-10-10,482.0
2020-10-11,466.0
2020-10-12,414.0
2020-10-13,317.0
2020-10-14,376.0
2020-10-15,409.0
2020-10-16,376.0
2020-10-17,418.0
2020-10-18,424.0
2020-10-19,513.0
2020-10-20,387.0
2020-10-21,479.0
2020-10-22,487.0
2020-10-23,462.0
2020-10-24,447.0
2020-10-25,493.0
2020-10-26,508.0
2020-10-27,639.0
2020-10-28,675.0
2020-10-29,479.0
2020-10-30,516.0
2020-10-31,511.0
2020-11-01,483.0
2020-11-02,889.0
2020-11-03,423.0
2020-11-04,344.0
2020-11-05,484.0
2020-11-06,374.0
2020-11-07,402.0
2020-11-08,434.0
2020-11-09,333.0
2020-11-10,417.0
2020-11-11,391.0
2020-11-12,307.0
2020-11-13,488.0
2020-11-14,446.0
2020-11-15,383.0
2020-11-16,394.0
2020-11-17,366.0
2020-11-18,341.0
2020-11-19,502.0
2020-11-20,362.0
2020-11-21,361.0
2020-11-22,329.0
2020-11-23,428.0
2020-11-24,400.0
2020-11-25,378.0
2020-11-26,484.0
2020-11-27,392.0
2020-11-28,364.0
2020-11-29,393.0
2020-11-30,553.0
2020-12-01,387.0
2020-12-02,510.0
2020-12-03,345.0
2020-12-04,449.0
2020-12-05,360.0
2020-12-06,445.0
2020-12-07,392.0
2020-12-08,446.0
2020-12-09,466.0
2020-12-10,494.0
2020-12-11,455.0
2020-12-12,404.0
2020-12-13,397.0
2020-12-14,437.0
2020-12-15,419.0
2020-12-16,418.0
2020-12-17,475.0
2020-12-18,377.0
2020-12-19,398.0
2020-12-20,398.0
2020-12-21,455.0
2020-12-22,426.0
2020-12-23,411.0
2020-12-24,500.0
2020-12-25,457.0
2020-12-26,444.0
2020-12-27,455.0
2020-12-28,347.0
2020-12-29,410.0
2020-12-30,372.0
2020-12-31,355.0
2021-01-01,448.0
2021-01-02,434.0
2021-01-03,341.0
2021-01-04,372.0
2021-01-05,417.0
2021-01-06,388.0
2021-01-07,394.0
2021-01-08,397.0
2021-01-09,434.0
2021-01-10,465.0
2021-01-11,373.0
2021-01-12,430.0
2021-01-13,400.0
2021-01-14,447.0
2021-01-15,388.0
2021-01-16,431.0
2021-01-17,449.0
2021-01-18,351.0
2021-01-19,394.0
2021-01-20,492.0
2021-01-21,471.0
2021-01-22,408.0
2021-01-23,381.0
2021-01-24,405.0
2021-01-25,437.0
2021-01-26,380.0
2021-01-27,408.0
2021-01-28,369.0
2021-01-29,367.0
2021-01-30,435.0
2021-01-31,452.0
2021-02-01,427.0
2021-02-02,430.0
2021-02-03,356.0
2021-02-04,346.0
2021-02-05,318.0
2021-02-06,341.0
2021-02-07,393.0
2021-02-08,324.0
2021-02-09,422.0
2021-02-10,342.0
2021-02-11,480.0
2021-02-12,421.0
2021-02-13,426.0
2021-02-14,467.0
2021-02-15,359.0
2021-02-16,536.0
2021-02-17,395.0
2021-02-18,521.0
2021-02-19,375.0
